DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-06-12 00:51:00,10.0,62,59,57,84,10,220,30.15,30.17,0.0
2017-11-18 11:51:00,10.0,49,44,38,66,15,200,29.83,29.85,0.0
2011-05-08 09:51:00,10.0,67,54,42,41,7,10,29.88,29.91,0.0
2015-10-11 02:51:00,10.0,53,49,46,77,7,280,30.01,30.04,0.0
2015-08-02 22:51:00,10.0,77,69,65,66,10,200,29.86,29.88,0.0
2018-01-06 14:51:00,10.0,13,9,-9,36,26,310,30.22,30.24,0.0
2018-06-28 06:51:00,4.0,70,70,70,100,13,190,29.79,29.81,0.44
2010-06-16 22:51:00,10.0,69,66,65,87,11,180,29.85,29.87,0.0
2012-09-05 07:51:00,8.0,78,75,74,87,11,220,29.78,29.81,0.0
2014-02-27 19:51:00,8.0,25,21,10,53,29,310,29.88,29.9,0.0
2013-04-11 01:51:00,0.25,53,53,53,100,0,0,29.77,29.79,0.0
2010-04-16 12:51:00,10.0,51,45,39,64,20,90,29.92,29.94,0.0
2010-06-29 15:51:00,10.0,89,69,58,35,16,310,29.8,29.82,0.0
2010-08-28 11:51:00,10.0,79,62,50,36,10,360,30.2,30.22,0.0
2017-12-15 05:51:00,10.0,20,17,8,60,5,330,30.1,30.12,0.0
2012-08-27 09:51:00,10.0,79,73,70,74,13,160,30.15,30.17,0.0
2017-02-25 21:51:00,10.0,51,47,42,71,9,290,29.58,29.61,0.02
2010-03-20 23:51:00,10.0,49,44,39,69,6,180,30.04,30.06,0.0
2013-05-11 23:51:00,6.0,60,59,59,96,7,160,29.69,29.71,0.0
2017-10-26 20:51:00,10.0,53,45,35,51,15,290,29.88,29.9,0.0
2010-03-18 11:51:00,10.0,66,50,31,27,11,240,29.8,29.82,0.0
2016-12-02 09:51:00,10.0,47,40,30,52,16,280,29.92,29.94,0.0
2012-06-15 01:51:00,10.0,62,60,58,86,0,0,30.23,30.25,0.0
2017-04-25 22:51:00,10.0,57,56,56,96,17,80,29.83,29.85,0.03
2018-07-05 20:51:00,10.0,77,76,76,96,20,190,30.15,30.17,0.0
2010-12-02 12:51:00,10.0,43,35,20,40,17,330,30.04,30.06,0.0
2015-07-31 13:51:00,10.0,92,67,51,25,10,270,29.81,29.83,0.0
2010-03-27 12:51:00,10.0,38,30,13,36,10,200,30.41,30.43,0.0
2013-04-14 16:51:00,10.0,56,43,24,29,11,360,30.08,30.11,0.0
2012-02-07 05:51:00,10.0,37,32,24,59,5,300,29.99,30.01,0.0
2012-01-14 10:51:00,10.0,32,26,14,47,18,280,29.95,29.97,0.0
2013-07-01 12:51:00,7.0,76,75,74,94,7,130,29.98,30.0,0.08
2013-07-29 12:51:00,10.0,82,70,64,55,11,200,30.01,30.03,0.0
2012-09-23 07:51:00,10.0,59,52,45,60,16,340,30.01,30.04,0.0
2017-01-31 17:51:00,10.0,31,30,28,89,5,360,29.8,29.82,0.0
2010-06-21 06:51:00,10.0,80,65,56,44,15,330,29.99,30.01,0.0
2012-03-03 01:51:00,9.0,45,43,41,86,13,120,29.71,29.73,0.09
2016-07-28 16:51:00,8.0,80,77,76,87,16,200,29.86,29.88,0.0
2015-11-19 20:51:00,2.0,63,62,61,93,24,150,29.95,29.97,0.01
2012-07-10 04:51:00,10.0,71,65,61,71,6,10,29.99,30.01,0.0
2014-12-28 09:51:00,10.0,46,44,41,83,8,220,29.92,29.94,0.01
2011-06-20 09:51:00,10.0,75,65,58,55,5,60,29.9,29.92,0.0
2013-12-17 22:51:00,10.0,25,24,21,85,7,30,29.95,29.97,0.0
2016-04-01 01:51:00,0.25,53,52,52,96,21,180,29.73,29.75,0.0
2013-04-05 00:51:00,10.0,41,36,29,62,14,220,30.07,30.09,0.0
2014-03-02 14:51:00,10.0,40,33,22,49,7,340,29.99,30.01,0.0
2014-09-29 07:51:00,10.0,68,64,62,81,0,0,29.96,29.98,0.0
2011-09-22 09:51:00,0.5,70,69,68,93,6,220,30.11,30.14,0.0
2017-10-26 19:51:00,10.0,55,46,36,49,16,300,29.84,29.86,0.0
2010-09-24 00:51:00,10.0,68,66,64,87,3,150,30.16,30.18,0.0
2017-09-14 17:51:00,10.0,73,70,69,87,9,190,29.86,29.88,0.0
2012-09-20 19:51:00,10.0,64,59,56,75,10,100,30.12,30.14,0.0
2012-03-05 16:51:00,10.0,43,32,9,25,21,320,30.06,30.08,0.0
2011-04-08 17:51:00,7.0,43,41,39,86,9,150,30.16,30.18,0.0
2013-07-27 04:51:00,10.0,68,66,65,90,6,230,30.04,30.06,0.0
2013-12-12 19:51:00,10.0,25,20,7,46,20,260,30.26,30.27,0.0
2018-02-08 09:51:00,10.0,30,26,16,56,13,340,30.35,30.37,0.0
2016-07-15 11:51:00,10.0,88,74,68,52,10,220,29.86,29.88,0.0
2016-11-12 01:51:00,10.0,41,32,16,36,16,340,30.18,30.2,0.0
2018-04-16 06:51:00,2.0,47,47,47,100,22,70,29.75,29.77,0.11
2018-01-14 17:51:00,10.0,21,16,-5,31,13,360,30.64,30.66,0.0
2016-04-04 13:51:00,4.0,46,45,43,89,6,40,29.8,29.82,0.04
2012-12-10 00:51:00,10.0,47,47,46,97,5,30,29.96,29.98,0.02
2014-09-21 06:51:00,5.0,69,67,66,90,5,360,29.89,29.91,0.0
2018-07-24 16:51:00,10.0,79,76,75,88,22,140,30.12,30.14,0.0
2015-08-30 20:51:00,10.0,79,72,68,69,15,230,30.03,30.05,0.0
2014-02-18 10:51:00,10.0,38,36,34,86,6,90,30.01,30.03,0.0
2014-05-29 13:51:00,10.0,60,53,46,60,10,150,30.21,30.23,0.0
2016-03-14 02:51:00,10.0,50,44,37,61,10,90,30.1,30.12,0.0
2011-03-16 06:51:00,6.0,42,41,39,89,9,60,30.12,30.14,0.11
2011-09-20 09:51:00,9.0,65,62,60,84,11,220,30.13,30.17,0.0
2013-06-22 02:51:00,10.0,62,58,55,78,5,200,30.25,30.27,0.0
2014-01-22 21:51:00,10.0,12,9,-6,44,14,320,29.97,29.99,0.0
2016-03-29 22:51:00,10.0,42,31,9,25,20,350,30.21,30.23,0.0
2016-06-17 14:51:00,10.0,74,58,44,34,16,120,29.99,30.01,0.0
2017-09-15 04:51:00,10.0,67,66,65,93,6,220,29.97,29.99,0.0
2012-08-17 17:51:00,9.0,80,74,71,74,21,190,29.77,29.8,0.0
2011-05-25 01:51:00,10.0,68,64,61,78,0,0,29.81,29.83,0.0
2018-05-27 09:51:00,6.0,60,60,60,100,11,110,30.01,30.03,0.13
2017-06-11 02:51:00,10.0,69,66,64,84,8,220,30.02,30.04,0.0
2015-11-10 07:51:00,7.0,58,56,54,87,7,40,30.15,30.17,0.05
2013-07-31 20:51:00,10.0,73,67,64,74,9,190,30.05,30.07,0.0
2012-10-04 13:51:00,2.5,71,69,68,90,7,120,30.05,30.07,0.0
2013-06-26 21:51:00,7.0,73,71,70,90,6,160,29.82,29.84,0.0
2017-06-07 04:51:00,10.0,54,51,49,83,9,10,29.93,29.95,0.0
2010-07-26 17:51:00,10.0,86,66,52,31,17,330,29.94,29.96,0.0
2010-05-05 23:51:00,10.0,56,54,52,87,9,200,29.86,29.88,0.0
2015-02-27 17:51:00,10.0,29,22,4,34,9,330,30.45,30.47,0.0
2017-08-28 03:51:00,10.0,61,59,57,87,7,50,30.23,30.26,0.0
2016-06-10 05:51:00,10.0,60,49,36,41,15,290,29.96,29.98,0.0
2014-07-29 20:51:00,10.0,72,58,47,41,11,310,29.95,29.97,0.0
2012-04-16 12:51:00,10.0,75,64,56,52,8,160,29.97,29.99,0.0
2012-09-16 13:51:00,10.0,71,57,46,41,13,220,30.04,30.06,0.0
2010-05-26 01:51:00,10.0,61,58,56,84,6,230,29.98,30.0,0.0
2014-04-08 12:51:00,10.0,63,55,48,58,18,230,29.41,29.43,0.0
2017-07-09 02:51:00,10.0,73,62,55,53,11,330,29.88,29.9,0.0
2014-08-08 23:51:00,10.0,72,63,56,57,6,340,30.06,30.08,0.0
2011-10-02 12:51:00,10.0,64,54,45,50,13,160,29.8,29.82,0.0
2016-06-02 18:51:00,7.0,63,62,61,93,13,100,30.08,30.1,0.0
2010-03-22 01:51:00,0.12,49,48,46,90,8,190,30.01,30.04,0.0
2015-04-17 21:51:00,10.0,57,53,50,78,3,130,29.95,29.97,0.0
2012-11-11 02:51:00,7.0,44,43,42,93,3,90,30.41,30.43,0.0
2017-12-08 06:51:00,10.0,35,30,19,52,13,270,30.07,30.09,0.0
2013-12-22 08:51:00,2.0,54,53,52,93,15,180,29.88,29.9,0.0
2012-12-08 21:51:00,5.0,48,47,46,93,9,230,29.98,30.0,0.0
2018-06-29 06:51:00,10.0,77,71,68,74,7,320,29.93,29.95,0.0
2015-08-05 15:51:00,10.0,90,66,51,26,20,290,29.83,29.86,0.0
2010-09-28 10:51:00,8.0,72,69,67,84,15,170,29.74,29.76,0.0
2010-08-06 02:51:00,10.0,77,73,71,82,8,220,29.62,29.64,0.0
2014-03-01 06:51:00,10.0,20,17,8,60,6,60,30.38,30.4,0.0
2012-12-08 09:51:00,0.25,48,48,47,96,5,330,29.91,29.94,0.0
2011-11-29 05:51:00,10.0,57,56,55,93,6,110,30.0,30.03,0.0
2013-05-24 19:51:00,10.0,49,46,42,77,20,300,29.9,29.92,0.01
2016-01-11 16:51:00,10.0,34,25,3,27,16,280,29.99,30.01,0.0
2016-12-27 10:51:00,10.0,57,53,50,78,16,250,29.8,29.82,0.0
2012-04-22 00:51:00,10.0,54,52,50,87,15,360,29.68,29.7,0.02
2012-07-20 03:51:00,6.0,70,67,66,87,7,90,29.94,29.96,0.0
2016-02-07 14:51:00,10.0,43,36,25,49,7,100,30.05,30.07,0.0
2012-07-19 00:51:00,10.0,76,74,73,91,0,0,29.87,29.89,0.0
2012-06-10 06:51:00,10.0,73,69,66,79,0,0,30.03,30.06,0.0
2014-11-29 16:51:00,10.0,36,30,19,50,3,220,30.3,30.32,0.0
2011-06-22 07:51:00,10.0,74,68,64,71,6,180,29.92,29.94,0.0
2011-07-22 14:51:00,9.0,96,81,75,51,14,200,29.8,29.82,0.0
2017-09-18 18:51:00,10.0,72,68,66,82,9,30,30.08,30.1,0.0
2013-08-13 07:51:00,3.0,74,73,73,97,6,160,29.83,29.85,0.06
2014-01-20 10:51:00,10.0,41,35,27,57,14,240,29.64,29.66,0.0
2018-03-12 11:51:00,10.0,44,38,28,53,10,90,29.93,29.96,0.0
2013-01-18 05:51:00,10.0,29,24,14,54,20,350,30.17,30.19,0.0
2010-10-22 09:51:00,10.0,52,42,29,41,15,300,29.98,30.0,0.0
2011-04-25 12:51:00,10.0,69,62,58,68,9,160,30.04,30.06,0.0
2016-06-17 18:51:00,10.0,67,57,49,53,8,120,30.04,30.06,0.0
2017-05-18 00:51:00,10.0,66,64,63,90,3,210,29.91,29.94,0.0
2015-03-17 02:51:00,10.0,43,40,36,76,0,0,29.7,29.72,0.0
2011-10-11 22:51:00,10.0,63,55,49,60,8,80,30.15,30.17,0.0
2013-02-15 04:51:00,9.0,34,33,31,89,7,210,30.0,30.02,0.0
2016-06-02 08:51:00,10.0,69,63,59,70,5,110,30.14,30.16,0.0
2011-06-14 06:51:00,10.0,65,60,56,73,9,20,29.83,29.86,0.0
2015-03-24 17:51:00,10.0,36,31,23,59,9,200,30.32,30.34,0.0
2013-07-04 22:51:00,10.0,77,74,72,85,10,220,30.2,30.22,0.0
2013-06-06 13:51:00,10.0,67,60,55,66,17,120,30.08,30.1,0.0
2014-04-06 04:51:00,10.0,37,31,21,52,11,280,30.14,30.16,0.0
2013-03-05 03:51:00,10.0,32,28,19,59,17,310,29.91,29.94,0.0
2014-05-04 10:51:00,10.0,61,49,35,38,25,260,29.7,29.72,0.0
2012-12-08 16:51:00,7.0,50,48,47,89,9,260,29.9,29.92,0.0
2015-07-07 13:51:00,10.0,83,76,73,72,15,170,29.97,29.99,0.0
2010-11-29 03:51:00,9.0,31,29,24,76,0,0,30.48,30.5,0.0
2013-04-22 13:51:00,10.0,52,42,29,41,25,110,30.56,30.58,0.0
2016-02-25 10:51:00,10.0,50,47,43,77,22,230,29.26,29.29,0.0
2017-02-25 02:51:00,0.25,50,50,50,100,3,170,29.83,29.85,0.0
2017-05-22 02:51:00,10.0,57,53,50,78,3,130,30.19,30.21,0.0
2015-06-30 07:51:00,10.0,74,68,65,74,5,210,29.97,29.99,0.0
2010-10-17 12:51:00,10.0,67,54,43,42,13,240,29.78,29.81,0.0
2017-06-25 22:51:00,10.0,78,63,53,42,16,270,29.94,29.96,0.0
2012-08-25 16:51:00,10.0,77,68,63,62,11,100,30.25,30.27,0.0
2013-09-08 04:51:00,10.0,67,63,60,79,10,250,29.83,29.85,0.0
2010-01-04 13:51:00,10.0,31,25,11,43,18,280,29.65,29.67,0.0
2015-09-16 11:51:00,10.0,84,66,54,36,5,280,30.29,30.32,0.0
2013-12-13 18:51:00,10.0,34,28,16,48,11,260,30.25,30.27,0.0
2016-10-21 09:51:00,2.5,67,66,65,93,9,190,29.74,29.76,0.02
2016-12-19 02:51:00,10.0,31,24,8,38,14,340,30.53,30.55,0.0
2011-06-04 08:51:00,10.0,68,55,42,39,6,300,30.08,30.1,0.0
2014-02-07 14:51:00,10.0,32,26,14,47,15,270,30.23,30.25,0.0
2013-06-11 11:51:00,10.0,79,69,64,60,20,230,29.69,29.71,0.0
2016-05-04 06:51:00,10.0,50,48,46,86,8,60,29.8,29.82,0.0
2016-08-16 11:51:00,10.0,87,77,72,61,15,180,30.14,30.17,0.0
2017-12-19 04:51:00,9.0,41,40,38,89,9,230,29.9,29.93,0.0
2017-10-24 23:51:00,7.0,65,65,65,100,6,190,29.71,29.73,0.0
2013-02-08 06:51:00,2.0,33,31,29,85,15,50,30.12,30.14,0.01
2015-12-15 07:51:00,10.0,59,52,45,60,16,270,29.5,29.52,0.0
2016-04-10 01:51:00,10.0,34,27,11,38,21,330,30.11,30.13,0.0
2014-05-07 04:51:00,10.0,50,42,30,46,7,360,30.15,30.17,0.0
2011-11-13 04:51:00,10.0,44,41,38,79,6,210,30.13,30.15,0.0
2017-12-18 11:51:00,10.0,43,40,37,80,3,350,30.03,30.05,0.0
2010-02-09 21:51:00,2.5,33,31,29,85,11,230,29.84,29.86,0.0
2018-02-20 07:51:00,0.12,47,47,47,100,7,200,30.33,30.35,0.0
2016-01-22 01:51:00,10.0,25,20,4,40,17,330,30.24,30.26,0.0
2011-09-16 21:51:00,10.0,60,49,38,44,5,10,30.33,30.35,0.0
2010-06-15 13:51:00,10.0,75,61,50,41,13,180,30.09,30.12,0.0
2014-02-07 07:51:00,10.0,25,21,12,58,13,280,30.32,30.34,0.0
2015-07-03 03:51:00,10.0,67,61,56,68,7,20,29.9,29.92,0.0
2011-07-28 19:51:00,10.0,77,71,68,74,8,180,30.01,30.03,0.0
2017-12-23 09:51:00,1.5,44,44,43,96,3,10,29.94,29.96,0.1
2013-08-06 10:51:00,10.0,78,64,55,45,11,190,30.1,30.12,0.0
2011-01-30 12:51:00,10.0,36,31,23,59,11,260,30.07,30.09,0.0
2015-10-18 18:51:00,10.0,44,35,21,40,16,320,30.32,30.34,0.0
2011-02-23 15:51:00,10.0,42,30,-3,15,7,340,30.27,30.29,0.0
2012-12-13 11:51:00,10.0,45,37,23,42,6,20,30.42,30.44,0.0
2015-04-26 02:51:00,10.0,46,39,28,50,10,20,29.65,29.68,0.0
2016-10-03 07:51:00,6.0,64,61,59,84,6,310,30.0,30.02,0.0
2016-08-31 04:51:00,10.0,73,72,71,94,5,230,30.0,30.02,0.0
2016-12-20 20:51:00,10.0,34,28,16,48,11,240,30.23,30.25,0.0
2010-08-13 05:51:00,10.0,69,63,59,70,11,60,30.0,30.02,0.0
2012-03-05 03:51:00,10.0,34,28,17,50,15,290,29.83,29.86,0.0
2016-03-31 10:51:00,10.0,60,53,47,62,22,190,29.98,30.0,0.0
2016-12-09 14:51:00,10.0,40,31,11,30,23,300,30.1,30.12,0.0
2010-01-14 14:51:00,10.0,38,32,20,48,7,210,30.21,30.23,0.0
2013-11-01 20:51:00,10.0,61,59,57,87,8,240,29.66,29.68,0.0
2017-04-08 21:51:00,10.0,50,39,21,32,11,320,29.98,30.01,0.0
2010-10-19 02:51:00,10.0,51,46,41,69,3,350,29.92,29.94,0.01
2018-06-05 16:51:00,10.0,75,62,53,46,13,300,29.6,29.62,0.0
2013-10-15 00:51:00,10.0,52,50,48,86,5,40,30.24,30.26,0.0
2012-08-02 16:51:00,10.0,83,75,71,67,17,190,29.85,29.88,0.0
2010-12-25 10:51:00,10.0,31,26,14,49,8,360,30.01,30.04,0.0
2014-03-05 07:51:00,10.0,30,26,17,58,0,0,30.25,30.27,0.0
2017-10-23 22:51:00,10.0,67,66,66,97,21,140,29.97,29.99,0.0
2011-01-19 21:51:00,10.0,38,34,27,65,14,310,29.86,29.88,0.0
2015-01-15 02:51:00,10.0,28,25,20,72,6,360,30.15,30.17,0.0
2018-04-29 00:51:00,10.0,54,52,51,90,7,10,29.83,29.86,0.02
2012-08-19 05:51:00,10.0,64,58,54,70,6,10,29.94,29.96,0.0
2010-12-17 06:51:00,10.0,25,21,11,55,11,310,29.87,29.89,0.0
2013-12-02 08:51:00,9.0,43,40,37,80,5,50,29.97,29.99,0.0
2016-08-05 17:51:00,10.0,78,70,65,64,20,180,29.9,29.92,0.0
2015-02-27 20:51:00,10.0,27,21,1,32,15,320,30.53,30.56,0.0
2012-01-01 17:51:00,10.0,48,46,43,83,13,170,29.8,29.82,0.0
2014-09-19 00:51:00,10.0,62,56,51,67,11,20,30.12,30.14,0.0
2015-03-28 20:51:00,9.0,32,28,20,61,17,320,30.06,30.08,0.0
2016-01-10 18:51:00,10.0,50,48,45,83,9,240,29.37,29.39,0.0
2010-12-07 16:51:00,10.0,36,29,13,39,22,310,29.6,29.62,0.0
2016-02-19 14:51:00,10.0,35,29,18,50,8,140,30.43,30.45,0.0
2014-12-03 09:51:00,10.0,46,44,42,86,13,220,30.13,30.15,0.0
2017-06-30 10:51:00,10.0,77,71,68,74,14,180,30.01,30.03,0.0
2011-07-02 15:51:00,10.0,82,68,60,47,13,160,29.99,30.01,0.0
2013-06-11 14:51:00,10.0,77,69,64,64,22,230,29.63,29.65,0.0
2014-04-26 08:51:00,10.0,52,49,46,80,14,330,29.77,29.79,0.0
2010-06-25 10:51:00,10.0,81,68,60,49,11,210,29.99,30.01,0.0
2011-11-11 22:51:00,10.0,43,36,26,51,18,280,29.99,30.01,0.0
2012-08-22 12:51:00,10.0,81,69,63,54,13,180,30.13,30.15,0.0
2016-09-14 23:51:00,10.0,68,60,54,61,14,360,30.14,30.17,0.0
2012-07-30 10:51:00,10.0,76,69,65,69,3,160,30.11,30.13,0.0
2010-01-22 06:51:00,10.0,33,29,21,61,11,30,29.94,29.96,0.0
2017-08-31 14:51:00,10.0,78,67,61,56,17,340,29.86,29.88,0.0
2014-02-18 22:51:00,10.0,33,29,21,61,5,350,30.08,30.1,0.0
2017-08-10 05:51:00,6.0,69,66,65,87,0,0,30.22,30.24,0.0
2016-04-08 04:51:00,10.0,45,39,32,61,15,260,29.52,29.54,0.0
2012-08-22 13:51:00,10.0,81,68,60,49,13,180,30.12,30.14,0.0
2012-09-16 05:51:00,10.0,58,52,47,67,7,340,30.11,30.13,0.0
2012-06-27 08:51:00,10.0,75,60,49,40,13,300,29.76,29.78,0.0
2013-05-04 18:51:00,10.0,50,45,40,68,13,110,30.27,30.29,0.0
2011-02-21 01:51:00,10.0,36,31,21,55,6,360,29.94,29.96,0.0
2016-09-11 23:51:00,10.0,68,56,45,44,9,10,30.15,30.17,0.0
2016-10-15 21:51:00,10.0,57,53,49,74,9,220,30.31,30.34,0.0
2012-11-27 18:51:00,10.0,37,36,35,93,10,30,30.19,30.22,0.01
2015-04-04 18:51:00,10.0,50,37,12,22,23,300,30.03,30.05,0.0
2016-08-10 03:51:00,10.0,76,75,74,94,10,170,30.16,30.18,0.0
2015-09-28 20:51:00,10.0,70,67,66,87,3,100,30.13,30.15,0.0
2012-01-02 14:51:00,10.0,41,32,15,35,22,280,29.72,29.74,0.0
2017-02-01 23:51:00,10.0,39,33,24,55,8,310,30.03,30.05,0.0
2015-11-11 11:51:00,10.0,55,50,45,69,16,350,29.83,29.86,0.0
2011-06-08 11:51:00,9.0,87,72,65,48,13,220,29.88,29.91,0.0
2014-11-25 14:51:00,10.0,54,43,27,35,13,280,29.99,30.01,0.0
2013-12-27 14:51:00,10.0,41,33,17,38,15,260,30.27,30.29,0.0
2014-12-30 10:51:00,10.0,32,26,12,43,7,20,30.39,30.41,0.0
2015-05-17 10:51:00,10.0,76,69,65,69,10,190,30.13,30.15,0.0
2018-05-12 16:51:00,10.0,59,56,53,81,13,350,30.03,30.05,0.0
2017-11-05 03:51:00,10.0,52,50,49,89,8,40,30.27,30.29,0.02
2015-03-03 03:51:00,10.0,24,20,9,52,7,330,30.39,30.41,0.0
2011-09-23 08:51:00,0.0,70,69,69,97,6,150,30.1,30.12,0.0
2017-11-19 17:51:00,10.0,46,37,24,42,24,310,29.66,29.68,0.0
2018-02-03 22:51:00,10.0,29,25,15,56,14,210,30.37,30.39,0.0
2018-02-15 18:51:00,10.0,48,48,47,96,0,0,29.75,29.77,0.0
2011-06-04 17:51:00,10.0,72,58,46,40,10,300,29.98,30.0,0.0
2010-05-05 03:51:00,10.0,55,53,52,90,3,230,29.92,29.94,0.0
2014-03-10 22:51:00,10.0,44,40,34,68,11,190,29.62,29.64,0.0
2018-03-23 08:51:00,10.0,39,33,24,55,10,310,30.01,30.03,0.0
2013-04-18 09:51:00,10.0,56,48,40,55,18,110,30.34,30.36,0.0
2010-12-22 16:51:00,10.0,35,30,21,57,17,330,29.74,29.76,0.0
2012-08-17 07:51:00,10.0,77,69,64,64,6,210,29.86,29.88,0.0
2010-08-03 20:51:00,10.0,75,70,68,79,16,200,30.0,30.02,0.0
2016-10-12 02:51:00,10.0,53,51,49,86,5,50,30.37,30.39,0.0
2011-12-12 20:51:00,10.0,38,32,22,52,6,260,30.45,30.47,0.0
2016-11-15 08:51:00,3.0,49,47,45,86,22,360,29.83,29.86,0.02
2016-06-07 21:51:00,10.0,71,60,51,49,23,320,29.54,29.56,0.0
2014-09-20 06:51:00,10.0,59,56,53,81,5,70,30.29,30.31,0.0
2018-01-05 23:51:00,8.0,11,8,-8,42,29,280,30.06,30.09,0.0
2017-02-14 20:51:00,10.0,38,35,31,76,14,200,29.79,29.81,0.0
2014-09-17 07:51:00,10.0,63,55,49,60,8,10,30.04,30.06,0.0
2018-03-11 22:51:00,10.0,36,32,24,62,10,30,30.08,30.1,0.0
2010-02-18 01:51:00,10.0,32,29,23,69,15,280,29.48,29.5,0.0
2015-09-13 05:51:00,10.0,70,66,64,82,6,250,29.66,29.68,0.0
2010-02-20 16:51:00,10.0,43,36,26,51,22,310,29.9,29.92,0.0
2012-02-28 01:51:00,10.0,47,38,24,41,21,320,30.17,30.19,0.0
2017-03-29 17:51:00,10.0,53,41,25,34,23,330,30.1,30.12,0.0
2013-06-11 02:51:00,0.75,65,64,64,97,17,190,29.73,29.75,0.01
2015-11-24 01:51:00,10.0,33,28,16,49,7,320,30.26,30.28,0.0
2018-07-05 02:51:00,10.0,76,76,76,100,8,220,30.28,30.3,0.0
2014-01-02 05:51:00,10.0,30,28,25,82,20,30,30.11,30.13,0.0
2016-10-01 16:51:00,10.0,62,59,56,80,17,40,30.13,30.15,0.0
2016-03-04 17:51:00,10.0,38,32,21,51,11,20,29.98,30.0,0.0
2011-09-09 15:51:00,10.0,82,71,66,58,11,240,29.78,29.8,0.0
2017-10-03 17:51:00,10.0,59,54,49,69,6,110,30.57,30.59,0.0
2015-03-21 05:51:00,10.0,30,29,26,85,6,340,30.07,30.09,0.01
2010-05-13 03:51:00,10.0,45,43,41,86,13,350,30.26,30.28,0.0
